p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Rhbdd1	140	133	280	242	226	134	226	258	156	199	150	183	254	196	91	175	239	204	220	161	129	93	234	247	205	144	174	135	222	238
Col4a4	2	3	0	0	2	0	2	2	0	0	3	1	1	1	3	2	0	0	0	1	0	1	0	0	2	0	0	1	2	0
Col4a3	2	0	2	3	2	0	1	0	3	1	2	3	0	0	1	1	0	0	0	0	0	1	0	0	2	5	2	1	1	0
Cacna1e	23	20	5	2	7	4	31	25	3	5	9	13	5	3	6	3	0	1	18	20	19	15	6	6	0	0	0	16	0	13
Ier5	432	276	231	284	542	562	464	443	179	160	443	376	466	348	471	500	172	258	489	644	423	437	379	313	510	448	600	183	348	270
Mr1	32	34	44	26	33	87	26	26	18	21	69	37	45	60	56	65	16	36	81	61	43	30	41	29	37	42	45	14	66	46
A830018L16Rik	66	25	73	122	44	170	127	157	97	36	103	72	43	13	86	78	48	61	147	99	113	124	22	43	160	2	44	120	39	52
Stx6	583	536	518	454	472	493	515	504	451	421	562	498	523	593	517	467	539	492	457	522	376	584	580	501	521	557	580	482	430	451
Mff	1054	1080	901	1031	1209	1180	1270	1219	1029	1054	970	940	1077	862	1054	1198	1234	1253	1178	1058	997	997	820	1016	986	930	1269	959	1070	1152
Tm4sf20	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	2	0	0	2	0
Xpr1	1160	927	784	598	528	542	921	970	467	605	684	642	843	438	861	1017	760	659	1120	758	1002	687	487	491	961	527	530	806	875	737
Myo1b	1091	885	1847	1861	1399	1736	1710	1694	1246	1180	1215	1060	1394	1104	1858	1924	1176	1450	1880	1636	1520	1746	1102	983	1409	1148	1208	1243	1601	1962
Cdc42bpa	1114	1322	558	611	916	839	844	915	571	620	1131	1073	865	472	1082	1259	817	623	1048	1195	1173	1066	540	613	1094	531	768	1144	928	786
Acbd6	731	614	609	682	817	428	415	383	764	911	712	791	515	980	566	574	809	672	403	522	477	540	892	967	432	1183	825	535	540	528
Lhx4	3	2	2	3	0	2	0	1	0	1	1	8	0	0	4	0	0	0	7	4	0	3	0	1	0	9	3	0	0	2
Stat4	104	95	38	47	33	22	138	117	45	30	55	41	27	50	37	31	104	118	62	48	49	32	29	21	79	104	55	76	19	22
Qsox1	1302	1201	519	508	1368	1116	444	467	671	641	1180	1262	1011	1543	1461	1397	476	396	1144	1063	905	1038	1675	1427	653	1248	1634	399	853	1377
Sulf1	1543	1432	925	838	978	937	1433	1457	1109	1156	917	876	883	638	1202	1329	1055	1048	1472	1436	1098	1189	797	714	1263	851	807	1209	1276	1086
Cep350	1339	840	1032	1270	1735	1357	1461	1480	971	1073	1419	1199	1257	640	1516	1495	1007	1182	1694	1516	1477	1414	882	854	1498	900	976	1391	1436	1246
Coq8a	166	184	89	163	201	87	205	169	234	130	141	154	102	220	89	72	194	173	83	81	109	152	215	209	191	186	131	135	179	76
Slco5a1	39	40	89	92	61	40	76	99	55	85	34	43	45	46	55	41	75	89	60	68	45	20	54	56	73	65	69	71	43	29
Agfg1	2048	2107	1474	1252	1805	1973	2193	2163	1479	1492	1786	1555	1829	1244	1867	1961	1965	2343	1773	1459	1896	1811	1166	1702	1823	1491	1463	1738	2148	1799
Prdm14	82	116	346	359	199	198	180	50	159	191	451	259	224	265	239	121	107	104	280	361	298	268	148	123	302	387	276	147	121	80
Slc19a3	16	8	19	11	14	25	22	25	7	10	12	11	12	14	11	26	7	25	21	15	9	9	13	26	13	14	10	10	27	18
Krtap28-13	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl20	13	6	2	2	5	4	1	1	0	5	0	1	0	10	4	10	12	1	0	0	0	0	0	0	6	9	9	0	2	5
Clasp1	1689	1714	1188	1271	1857	1761	1971	1645	1084	1083	2071	1859	1944	1367	1301	1448	1284	1048	1811	1895	2110	1726	1453	1302	1889	1162	1393	1566	1752	1605
Daw1	0	0	0	0	0	0	1	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Tor1aip1	474	532	353	543	575	600	619	645	424	402	424	494	471	435	564	607	410	447	618	569	564	617	461	388	562	469	582	368	455	607
Tfcp2l1	8259	6967	7582	6683	4010	4950	8903	9388	5592	6549	6479	6980	5540	5449	4576	4200	6187	6021	7247	6463	7844	7863	4129	4721	7848	5729	4944	5035	7448	6684
Psen2	215	233	168	301	294	315	248	272	168	205	252	285	194	286	332	272	221	231	150	335	289	271	289	244	212	343	339	179	185	286
Sphkap	5	5	0	2	3	4	5	2	1	1	2	3	1	0	13	2	0	5	0	13	1	0	1	6	8	0	5	0	0	3
Itpkb	500	687	192	180	198	241	370	313	110	138	649	511	131	658	257	247	93	101	442	522	439	408	370	300	353	179	177	181	444	651
Stum	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	1	4	3	0	9	4	1	0	0	3	0	0	6	0	1
Pid1	323	524	308	524	540	458	626	606	354	293	445	454	420	332	462	434	301	310	531	491	552	569	428	376	551	364	376	564	373	403
Tor1aip2	3105	2103	5135	5613	4082	2751	5328	5377	2917	3270	2769	2641	3520	2256	4506	4667	2566	2862	4677	4669	4946	4772	2547	2746	3957	2287	2963	3638	4671	4627
Fam163a	0	2	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	7	0	0	0	1	2	3	0	2	2
Gli2	644	694	976	1817	408	406	808	644	1538	1635	1032	813	460	959	238	283	497	489	1242	1446	1012	996	460	338	1435	977	911	789	639	229
Inhbb	1120	1128	369	398	1090	1026	684	665	491	451	519	544	913	942	1660	1648	342	279	729	932	1057	1059	1290	1198	744	1146	1710	317	846	534
Dner	21	14	26	8	33	27	23	21	8	16	30	41	14	9	22	22	25	28	17	32	8	27	9	25	28	0	24	27	11	16
Ncoa2	1119	1186	484	427	1217	1156	1707	1770	674	680	749	820	831	422	751	862	1031	993	1285	1082	1194	1029	423	370	1168	443	574	1162	1115	1063
Ralb	873	1026	1373	1780	1200	1326	854	779	1607	1184	1272	1229	1132	1859	1312	1370	1319	1244	1417	1315	860	780	1580	1524	926	1907	1442	805	1230	1320
Tmem185b	132	180	147	305	229	232	361	345	155	145	132	146	182	145	300	156	127	105	278	264	314	269	152	156	299	100	162	212	210	244
Parp1	6559	6388	12017	11719	8442	9141	8778	8475	14334	12441	7289	8916	8470	9477	6343	5610	11288	11236	6430	7709	6219	6523	12923	9829	9164	8334	7387	12006	8727	7267
Tram1	1562	1542	1980	1426	1343	2207	2042	1976	1503	1626	1318	1395	1664	1384	1815	1803	1698	1804	1546	1473	2148	1778	1297	1477	1597	1424	1464	1768	1636	1957
Lactb2	1075	970	747	754	610	402	1275	984	713	527	805	683	742	398	675	715	909	1151	461	516	552	502	907	1157	810	515	502	948	835	874
Xkr9	3	3	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	30	0	0	1	63	29
Abl2	1985	1094	1065	1034	2036	1732	2282	2188	1052	1151	996	1264	1359	1164	1668	1603	1888	2167	1420	1761	1609	1127	1029	836	1866	1018	1068	1743	1526	1533
Trip12	9159	7029	15186	12952	8668	8920	13987	13644	8759	9245	9243	9234	10187	6563	9877	10378	10217	9509	11022	10852	12687	11976	6856	7558	11225	8406	7653	12134	10886	9770
Fbxo36	45	51	28	63	56	72	35	44	27	34	49	53	56	97	80	73	61	43	14	62	58	57	73	69	36	97	71	23	53	63
Slc16a14	31	11	10	8	16	4	23	14	18	21	3	26	1	6	22	2	28	6	18	6	1	33	1	18	21	0	0	11	29	20
Stat1	363	364	777	390	449	580	770	744	444	422	397	384	408	355	416	469	449	483	586	564	585	565	332	278	513	339	372	627	426	561
Epb41l5	358	267	495	532	240	330	389	330	479	557	339	377	281	177	334	414	414	479	234	242	277	302	497	553	474	295	283	346	426	342
Tor3a	223	212	275	280	301	415	302	269	164	237	222	226	484	391	268	283	402	433	261	252	158	177	310	326	235	427	448	175	195	283
H3f3a	2764	2799	5473	4962	3078	3450	4338	4188	4270	5205	2655	3221	4003	2156	3808	3022	5172	5619	3024	3116	3329	3594	2902	2894	4415	2584	3777	3991	3403	3657
Sde2	1646	1169	1632	1804	2606	1741	2858	2964	1453	1623	1392	1352	1596	1343	1569	1528	1800	1695	2147	2274	2026	1992	1352	835	2065	1246	1220	2266	1804	1874
C130026I21Rik	5	2	5	2	9	2	3	4	1	2	4	7	8	1	1	1	3	0	7	9	12	6	0	0	4	0	12	0	9	0
Fam20b	942	747	560	445	635	500	591	569	468	536	525	632	599	494	983	925	410	495	1050	585	666	583	641	650	568	422	565	782	632	808
Lefty2	1601	1482	2464	2539	428	317	3550	3490	1508	1555	449	600	575	477	1355	1085	3452	3751	944	968	822	950	554	531	2835	2108	1216	1900	839	215
Eya1	294	352	168	174	107	40	423	328	118	98	91	114	117	53	257	313	115	129	397	410	185	166	61	88	330	0	225	285	151	99
A530032D15Rik	2	6	2	2	2	4	1	2	1	1	3	5	2	1	7	1	0	0	0	7	8	1	0	0	1	2	0	1	4	5
Pycr2	844	1809	1371	1846	824	915	613	718	1943	1793	1238	1604	1002	2137	991	932	2117	1857	716	743	952	1059	1476	1366	1013	2603	1596	1153	795	786
Msc	76	56	77	100	24	40	25	10	38	56	98	101	33	163	144	48	126	153	23	90	60	79	22	19	99	60	88	133	40	0
Lefty1	887	1094	1188	511	442	165	737	729	1823	1772	359	352	279	428	579	404	977	1107	858	871	842	706	188	185	1137	1241	978	665	339	176
Gm7609	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	1	3	0	0	1	0	2	0	6	3
Ptpn4	270	484	600	435	378	228	780	703	429	250	418	342	329	122	402	372	579	479	549	578	402	391	127	207	708	241	279	554	385	267
Tmem177	79	101	89	156	73	85	76	108	185	100	85	64	99	82	91	80	96	110	67	82	77	69	123	162	85	81	94	141	84	81
Trpa1	11	251	17	37	3	2	16	3	1	46	40	34	18	1	274	56	0	18	128	120	117	47	1	0	179	0	43	96	0	0
Kcnb2	2	2	0	5	0	0	2	2	1	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tmem63a	392	347	512	327	626	417	371	416	369	329	399	468	319	482	579	584	542	408	575	456	391	415	370	293	483	561	495	267	451	356
Cfap221	0	0	0	0	2	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	6	2	0	0	0	0	2
Sp110	11	14	7	18	16	7	37	41	1	3	48	25	5	11	0	8	0	1	25	26	41	51	6	6	9	46	32	33	3	0
Terf1	1019	930	1805	1954	2127	1591	1383	1404	1428	2311	1982	1430	2037	780	1396	1301	1966	2037	990	853	1476	1188	2197	1896	1631	1088	1293	2165	1494	1491
Sctr	2	2	0	3	2	2	1	0	0	2	1	1	1	3	0	6	0	0	0	0	0	8	1	0	2	0	4	0	1	1
Ephx1	2006	1896	728	702	1800	1524	1542	1537	465	597	2057	2238	1540	1846	1218	1350	749	642	1975	2069	1884	1959	1147	1097	1573	1401	2476	502	1516	1279
Tmem37	103	147	93	77	68	63	45	89	135	94	96	151	73	117	77	55	45	63	105	83	100	80	133	129	87	130	145	57	83	61
Sbspon	10	3	7	2	2	11	2	4	6	0	18	4	1	1	9	5	1	0	0	0	19	1	1	7	9	0	4	5	9	3
9130409I23Rik	2	2	0	0	2	4	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
Sp140	18	34	9	3	14	13	12	22	25	1	12	24	27	1	4	13	7	0	20	15	35	18	14	13	17	32	10	24	6	4
4930444P10Rik	19	28	3	2	12	5	28	27	1	0	12	8	12	17	3	11	0	0	16	13	33	23	5	6	0	21	18	19	0	11
